id,code,code_tokens,docstring,docstring_tokens
131,"def validate_window_size(configured: dict[str, Any], actual: dict[str, Any]) -> None:
	
	# Allow for small differences due to browser chrome, scrollbars, etc.
	width_diff = abs(configured['width'] - actual['width'])
	height_diff = abs(configured['height'] - actual['height'])

	# Tolerance of 5% or 20px, whichever is greater
	width_tolerance = max(configured['width'] * 0.05, 20)
	height_tolerance = max(configured['height'] * 0.05, 20)

	if width_diff > width_tolerance or height_diff > height_tolerance:
		print(f'⚠️  WARNING: Significant difference between expected and actual page size! ±{width_diff}x{height_diff}px')
		raise Exception('Window size validation failed')
	else:
		print('✅ Window size validation passed: actual size matches configured size within tolerance')","['def', 'validate_window_size', '(', 'configured', ':', 'dict', '[', 'str', ',', 'Any', ']', ',', 'actual', ':', 'dict', '[', 'str', ',', 'Any', ']', ')', '-', '>', 'None', ':', '# Allow for small differences due to browser chrome, scrollbars, etc.', 'width_diff', '=', 'abs', '(', 'configured', '[', ""'"", 'width', ""'"", ']', '-', 'actual', '[', ""'"", 'width', ""'"", ']', ')', 'height_diff', '=', 'abs', '(', 'configured', '[', ""'"", 'height', ""'"", ']', '-', 'actual', '[', ""'"", 'height', ""'"", ']', ')', '# Tolerance of 5% or 20px, whichever is greater', 'width_tolerance', '=', 'max', '(', 'configured', '[', ""'"", 'width', ""'"", ']', '*', '0.05', ',', '20', ')', 'height_tolerance', '=', 'max', '(', 'configured', '[', ""'"", 'height', ""'"", ']', '*', '0.05', ',', '20', ')', 'if', 'width_diff', '>', 'width_tolerance', 'or', 'height_diff', '>', 'height_tolerance', ':', 'print', '(', 'f', ""'"", '⚠️  WARNING: Significant difference between expected and actual page size! ±', '{', 'width_diff', '}', 'x', '{', 'height_diff', '}', 'px', ""'"", ')', 'raise', 'Exception', '(', ""'"", 'Window size validation failed', ""'"", ')', 'else', ':', 'print', '(', ""'"", '✅ Window size validation passed: actual size matches configured size within tolerance', ""'"", ')']",Validate if actual window size is within tolerance of configured dimensions.,"['Validate', 'if', 'actual', 'window', 'size', 'is', 'within', 'tolerance', 'of', 'configured', 'dimensions', '.']"
132,"def cleanup_memory(self):
        
        # Clear CUDA cache
        if torch.cuda.is_available():
            torch.cuda.empty_cache()

            # Log memory usage if in verbose mode
            allocated = torch.cuda.memory_allocated() / (1024 ** 3)
            reserved = torch.cuda.memory_reserved() / (1024 ** 3)
            logger.info(f""GPU Memory: {allocated:.2f}GB allocated, {reserved:.2f}GB reserved"")

        # Collect Python garbage
        import gc
        gc.collect()","['def', 'cleanup_memory', '(', 'self', ')', ':', '# Clear CUDA cache', 'if', 'torch', '.', 'cuda', '.', 'is_available', '(', ')', ':', 'torch', '.', 'cuda', '.', 'empty_cache', '(', ')', '# Log memory usage if in verbose mode', 'allocated', '=', 'torch', '.', 'cuda', '.', 'memory_allocated', '(', ')', '/', '(', '1024', '*', '*', '3', ')', 'reserved', '=', 'torch', '.', 'cuda', '.', 'memory_reserved', '(', ')', '/', '(', '1024', '*', '*', '3', ')', 'logger', '.', 'info', '(', 'f', '""', 'GPU Memory: ', '{', 'allocated', ':', '.2f', '}', 'GB allocated, ', '{', 'reserved', ':', '.2f', '}', 'GB reserved', '""', ')', '# Collect Python garbage', 'import', 'gc', 'gc', '.', 'collect', '(', ')']",Release GPU resources and collect garbage to optimize memory usage.,"['Release', 'GPU', 'resources', 'and', 'collect', 'garbage', 'to', 'optimize', 'memory', 'usage', '.']"
133,"def copy_to_shm(src:str):
    
    shm_model_root = '/dev/shm/verl-cache/'
    src_abs = os.path.abspath(os.path.normpath(src))
    dest = os.path.join(shm_model_root, hashlib.md5(src_abs.encode('utf-8')).hexdigest())
    os.makedirs(dest, exist_ok=True)
    dest = os.path.join(dest, os.path.basename(src_abs))
    if os.path.exists(dest) and verify_copy(src, dest):
        # inform user and depends on him
        print(f""[WARNING]: The memory model path {dest} already exists. If it is not you want, please clear it and restart the task."")
    else:
        if os.path.isdir(src):
            shutil.copytree(src, dest, symlinks=False, dirs_exist_ok=True)
        else:
            shutil.copy2(src, dest)
    return dest","['def', 'copy_to_shm', '(', 'src', ':', 'str', ')', ':', 'shm_model_root', '=', ""'"", '/dev/shm/verl-cache/', ""'"", 'src_abs', '=', 'os', '.', 'path', '.', 'abspath', '(', 'os', '.', 'path', '.', 'normpath', '(', 'src', ')', ')', 'dest', '=', 'os', '.', 'path', '.', 'join', '(', 'shm_model_root', ',', 'hashlib', '.', 'md5', '(', 'src_abs', '.', 'encode', '(', ""'"", 'utf-8', ""'"", ')', ')', '.', 'hexdigest', '(', ')', ')', 'os', '.', 'makedirs', '(', 'dest', ',', 'exist_ok', '=', 'True', ')', 'dest', '=', 'os', '.', 'path', '.', 'join', '(', 'dest', ',', 'os', '.', 'path', '.', 'basename', '(', 'src_abs', ')', ')', 'if', 'os', '.', 'path', '.', 'exists', '(', 'dest', ')', 'and', 'verify_copy', '(', 'src', ',', 'dest', ')', ':', '# inform user and depends on him', 'print', '(', 'f', '""', '[WARNING]: The memory model path ', '{', 'dest', '}', ' already exists. If it is not you want, please clear it and restart the task.', '""', ')', 'else', ':', 'if', 'os', '.', 'path', '.', 'isdir', '(', 'src', ')', ':', 'shutil', '.', 'copytree', '(', 'src', ',', 'dest', ',', 'symlinks', '=', 'False', ',', 'dirs_exist_ok', '=', 'True', ')', 'else', ':', 'shutil', '.', 'copy2', '(', 'src', ',', 'dest', ')', 'return', 'dest']","Copy a source file or directory to a shared memory location, ensuring uniqueness.","['Copy', 'a', 'source', 'file', 'or', 'directory', 'to', 'a', 'shared', 'memory', 'location', ',', 'ensuring', 'uniqueness', '.']"
135,"def from_pretrained(self, repo_id: str) -> ""Vocos"":
        
        config_path = hf_hub_download(repo_id=repo_id, filename=""config.yaml"")
        model_path = hf_hub_download(repo_id=repo_id, filename=""pytorch_model.bin"")
        model = self.from_hparams(config_path)
        state_dict = torch.load(model_path, map_location=""cpu"")
        if isinstance(model.feature_extractor, EncodecFeatures):
            encodec_parameters = {
                ""feature_extractor.encodec."" + key: value
                for key, value in model.feature_extractor.encodec.state_dict().items()
            }
            state_dict.update(encodec_parameters)
        model.load_state_dict(state_dict)
        model.eval()
        return model","['def', 'from_pretrained', '(', 'self', ',', 'repo_id', ':', 'str', ')', '-', '>', '""', 'Vocos', '""', ':', 'config_path', '=', 'hf_hub_download', '(', 'repo_id', '=', 'repo_id', ',', 'filename', '=', '""', 'config.yaml', '""', ')', 'model_path', '=', 'hf_hub_download', '(', 'repo_id', '=', 'repo_id', ',', 'filename', '=', '""', 'pytorch_model.bin', '""', ')', 'model', '=', 'self', '.', 'from_hparams', '(', 'config_path', ')', 'state_dict', '=', 'torch', '.', 'load', '(', 'model_path', ',', 'map_location', '=', '""', 'cpu', '""', ')', 'if', 'isinstance', '(', 'model', '.', 'feature_extractor', ',', 'EncodecFeatures', ')', ':', 'encodec_parameters', '=', '{', '""', 'feature_extractor.encodec.', '""', '+', 'key', ':', 'value', 'for', 'key', ',', 'value', 'in', 'model', '.', 'feature_extractor', '.', 'encodec', '.', 'state_dict', '(', ')', '.', 'items', '(', ')', '}', 'state_dict', '.', 'update', '(', 'encodec_parameters', ')', 'model', '.', 'load_state_dict', '(', 'state_dict', ')', 'model', '.', 'eval', '(', ')', 'return', 'model']",Load and initialize a pre-trained Vocos model from a specified repository.,"['Load', 'and', 'initialize', 'a', 'pre-trained', 'Vocos', 'model', 'from', 'a', 'specified', 'repository', '.']"
136,"def add_legal_comment(cif: str) -> str:
  
  # fmt: off
  # pylint: disable=line-too-long
  comment = (
      '# By using this file you agree to the legally binding terms of use found at\n'
      f'# {_LICENSE_URL}.\n'
      '# To request access to the AlphaFold 3 model parameters, follow the process set\n'
      '# received directly from Google. Use is subject to terms of use available at\n'
  )
  # pylint: enable=line-too-long
  # fmt: on
  return f'{comment}\n{cif}'","['def', 'add_legal_comment', '(', 'cif', ':', 'str', ')', '-', '>', 'str', ':', '# fmt: off', '# pylint: disable=line-too-long', 'comment', '=', '(', ""'"", '# By using this file you agree to the legally binding terms of use found at', '\\n', ""'"", 'f', ""'"", '# ', '{', '_LICENSE_URL', '}', '.', '\\n', ""'"", ""'"", '# To request access to the AlphaFold 3 model parameters, follow the process set', '\\n', ""'"", ""'"", '# received directly from Google. Use is subject to terms of use available at', '\\n', ""'"", ')', '# pylint: enable=line-too-long', '# fmt: on', 'return', 'f', ""'"", '{', 'comment', '}', '\\n', '{', 'cif', '}', ""'""]",Appends legal disclaimer to a given text content.,"['Appends', 'legal', 'disclaimer', 'to', 'a', 'given', 'text', 'content', '.']"
137,"def _parse_datetime_field(self, dt_obj: Optional[Dict]) -> Optional[datetime]:
        
        if not dt_obj or not dt_obj.get(""dateTime""):
            return None
        try:
            dt_str = dt_obj[""dateTime""]
            if ""T"" in dt_str:
                # Handle timezone info
                if dt_str.endswith(""Z""):
                    dt_str = dt_str.replace(""Z"", ""+00:00"")
                elif ""+"" not in dt_str and ""-"" not in dt_str[-6:]:
                    # If no timezone info, assume UTC
                    dt_str += ""+00:00""
                return datetime.fromisoformat(dt_str)
        except (ValueError, TypeError) as e:
            logger.warning(f""Error parsing datetime: {str(e)}"")
        return None","['def', '_parse_datetime_field', '(', 'self', ',', 'dt_obj', ':', 'Optional', '[', 'Dict', ']', ')', '-', '>', 'Optional', '[', 'datetime', ']', ':', 'if', 'not', 'dt_obj', 'or', 'not', 'dt_obj', '.', 'get', '(', '""', 'dateTime', '""', ')', ':', 'return', 'None', 'try', ':', 'dt_str', '=', 'dt_obj', '[', '""', 'dateTime', '""', ']', 'if', '""', 'T', '""', 'in', 'dt_str', ':', '# Handle timezone info', 'if', 'dt_str', '.', 'endswith', '(', '""', 'Z', '""', ')', ':', 'dt_str', '=', 'dt_str', '.', 'replace', '(', '""', 'Z', '""', ',', '""', '+00:00', '""', ')', 'elif', '""', '+', '""', 'not', 'in', 'dt_str', 'and', '""', '-', '""', 'not', 'in', 'dt_str', '[', '-', '6', ':', ']', ':', '# If no timezone info, assume UTC', 'dt_str', '+', '=', '""', '+00:00', '""', 'return', 'datetime', '.', 'fromisoformat', '(', 'dt_str', ')', 'except', '(', 'ValueError', ',', 'TypeError', ')', 'as', 'e', ':', 'logger', '.', 'warning', '(', 'f', '""', 'Error parsing datetime: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'return', 'None']",Parse and convert a datetime string with timezone handling from a dictionary.,"['Parse', 'and', 'convert', 'a', 'datetime', 'string', 'with', 'timezone', 'handling', 'from', 'a', 'dictionary', '.']"
138,"def _get_auth_headers(self) -> Dict[str, str]:
        
        headers = {
            ""Content-Type"": ""application/json"",
            ""Accept"": ""application/json""
        }
        
        if ':' in self.credentials:
            # Basic authentication (username:password)
            encoded_credentials = base64.b64encode(self.credentials.encode()).decode()
            headers[""Authorization""] = f""Basic {encoded_credentials}""
        else:
            # API key authentication
            headers[""Authorization""] = f""Bearer {self.credentials}""
        
        return headers","['def', '_get_auth_headers', '(', 'self', ')', '-', '>', 'Dict', '[', 'str', ',', 'str', ']', ':', 'headers', '=', '{', '""', 'Content-Type', '""', ':', '""', 'application/json', '""', ',', '""', 'Accept', '""', ':', '""', 'application/json', '""', '}', 'if', ""'"", ':', ""'"", 'in', 'self', '.', 'credentials', ':', '# Basic authentication (username:password)', 'encoded_credentials', '=', 'base64', '.', 'b64encode', '(', 'self', '.', 'credentials', '.', 'encode', '(', ')', ')', '.', 'decode', '(', ')', 'headers', '[', '""', 'Authorization', '""', ']', '=', 'f', '""', 'Basic ', '{', 'encoded_credentials', '}', '""', 'else', ':', '# API key authentication', 'headers', '[', '""', 'Authorization', '""', ']', '=', 'f', '""', 'Bearer ', '{', 'self', '.', 'credentials', '}', '""', 'return', 'headers']",Generate HTTP headers for authentication using credentials.,"['Generate', 'HTTP', 'headers', 'for', 'authentication', 'using', 'credentials', '.']"
143,"def close_idle_connections(cls) -> None:
        
        now = datetime.now()
        idle_threshold = now - timedelta(minutes=cls._idle_timeout)

        idle_connections = [
            conn_id
            for conn_id, info in cls._connections.items()
            if info.last_used < idle_threshold
        ]

        for conn_id in idle_connections:
            logger.info(f'Closing idle DocumentDB connection {conn_id}')
            cls._connections[conn_id].client.close()
            del cls._connections[conn_id]","['def', 'close_idle_connections', '(', 'cls', ')', '-', '>', 'None', ':', 'now', '=', 'datetime', '.', 'now', '(', ')', 'idle_threshold', '=', 'now', '-', 'timedelta', '(', 'minutes', '=', 'cls', '.', '_idle_timeout', ')', 'idle_connections', '=', '[', 'conn_id', 'for', 'conn_id', ',', 'info', 'in', 'cls', '.', '_connections', '.', 'items', '(', ')', 'if', 'info', '.', 'last_used', '<', 'idle_threshold', ']', 'for', 'conn_id', 'in', 'idle_connections', ':', 'logger', '.', 'info', '(', 'f', ""'"", 'Closing idle DocumentDB connection ', '{', 'conn_id', '}', ""'"", ')', 'cls', '.', '_connections', '[', 'conn_id', ']', '.', 'client', '.', 'close', '(', ')', 'del', 'cls', '.', '_connections', '[', 'conn_id', ']']",Close and remove idle database connections exceeding timeout threshold.,"['Close', 'and', 'remove', 'idle', 'database', 'connections', 'exceeding', 'timeout', 'threshold', '.']"
144,"def build_agent_tree(parent_tree, agent_obj):
            
            parent_tree.add(create_tools_section(agent_obj.tools))

            if agent_obj.managed_agents:
                agents_branch = parent_tree.add(""🤖 [italic #1E90FF]Managed agents:"")
                for name, managed_agent in agent_obj.managed_agents.items():
                    agent_tree = agents_branch.add(get_agent_headline(managed_agent, name))
                    if managed_agent.__class__.__name__ == ""CodeAgent"":
                        agent_tree.add(
                            f""✅ [italic #1E90FF]Authorized imports:[/italic #1E90FF] {managed_agent.additional_authorized_imports}""
                        )
                    agent_tree.add(f""📝 [italic #1E90FF]Description:[/italic #1E90FF] {managed_agent.description}"")
                    build_agent_tree(agent_tree, managed_agent)","['def', 'build_agent_tree', '(', 'parent_tree', ',', 'agent_obj', ')', ':', 'parent_tree', '.', 'add', '(', 'create_tools_section', '(', 'agent_obj', '.', 'tools', ')', ')', 'if', 'agent_obj', '.', 'managed_agents', ':', 'agents_branch', '=', 'parent_tree', '.', 'add', '(', '""', '🤖 [italic #1E90FF]Managed agents:', '""', ')', 'for', 'name', ',', 'managed_agent', 'in', 'agent_obj', '.', 'managed_agents', '.', 'items', '(', ')', ':', 'agent_tree', '=', 'agents_branch', '.', 'add', '(', 'get_agent_headline', '(', 'managed_agent', ',', 'name', ')', ')', 'if', 'managed_agent', '.', '__class__', '.', '__name__', '==', '""', 'CodeAgent', '""', ':', 'agent_tree', '.', 'add', '(', 'f', '""', '✅ [italic #1E90FF]Authorized imports:[/italic #1E90FF] ', '{', 'managed_agent', '.', 'additional_authorized_imports', '}', '""', ')', 'agent_tree', '.', 'add', '(', 'f', '""', '📝 [italic #1E90FF]Description:[/italic #1E90FF] ', '{', 'managed_agent', '.', 'description', '}', '""', ')', 'build_agent_tree', '(', 'agent_tree', ',', 'managed_agent', ')']",Constructs a hierarchical tree structure for agents and their managed sub-agents.,"['Constructs', 'a', 'hierarchical', 'tree', 'structure', 'for', 'agents', 'and', 'their', 'managed', 'sub-agents', '.']"
146,"def _read_file_safe(file_path: str) -> Optional[str]:
    
    if not os.path.exists(file_path):
        return None
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            return f.read()
    except Exception as e:
        logger.error(f""Error reading file {file_path}: {e}"")
        return None","['def', '_read_file_safe', '(', 'file_path', ':', 'str', ')', '-', '>', 'Optional', '[', 'str', ']', ':', 'if', 'not', 'os', '.', 'path', '.', 'exists', '(', 'file_path', ')', ':', 'return', 'None', 'try', ':', 'with', 'open', '(', 'file_path', ',', ""'"", 'r', ""'"", ',', 'encoding', '=', ""'"", 'utf-8', ""'"", ')', 'as', 'f', ':', 'return', 'f', '.', 'read', '(', ')', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error reading file ', '{', 'file_path', '}', ': ', '{', 'e', '}', '""', ')', 'return', 'None']","Safely read file content, handling errors and non-existent paths.","['Safely', 'read', 'file', 'content', ',', 'handling', 'errors', 'and', 'non-existent', 'paths', '.']"
